,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
2507,Niger,NER,2009,-1.15003776550293,4.3,16037915.0,16.225,0.327,57.3961,7352131669.2941,-9028.0,7.513,961487.0
2508,Nigeria,NGA,2009,-1.99455380439758,12.57,156595758.0,42.588,0.484,50.7124,295008767295.038,-48397.0,6.039,74885064.0
2509,North Macedonia,MKD,2009,-0.298555880784988,-0.74,2050671.0,57.117,0.733,74.7186,9401731495.71661,-1478.0,1.5,8592080.0
2510,Norway,NOR,2009,1.27653253078461,2.2,4828726.0,78.815,0.936,80.8669,386190385318.767,39234.0,1.98,43225000.0
2511,Oman,OMN,2009,0.826832592487335,3.47,2697537.0,74.624,0.783,74.6814,48388363589.0767,-4718.0,2.841,43475190.0
2512,Pakistan,PAK,2009,-2.644526720047,12.16,190123222.0,34.793,0.502,64.14,168152775283.032,-338507.0,4.36,155418860.0
2513,Panama,PAN,2009,0.0622795186936855,2.42,3559343.0,64.851,0.769,76.3429,27116635600.0,4765.0,2.613,8460693.0
2514,Papua New Guinea,PNG,2009,-0.7908074259758,6.91,7358890.0,13.037,0.49,62.7882,11619637798.991,49646.0,3.941,5089296.0
2515,Paraguay,PRY,2009,-0.883586049079895,2.59,5702574.0,58.937,0.677,71.6345,22355151161.994,-40108.0,2.787,4531500.0
2516,Peru,PER,2009,-1.1800479888916,2.93,29009326.0,76.241,0.711,73.4661,120822986521.479,-219304.0,2.607,51317630.0
2517,Philippines,PHL,2009,-1.7287632226944,4.21,92946951.0,45.371,0.667,70.6334,175974711592.145,-232359.0,3.363,76491830.0
2518,Poland,POL,2009,0.938135385513306,3.8,38151603.0,61.004,0.835,75.7811,439737508413.192,14220.0,1.4,316868500.0
2519,Portugal,PRT,2009,0.787381768226624,-0.84,10568247.0,59.964,0.825,79.7706,244667762835.543,15657.0,1.34,57207480.0
2520,Qatar,QAT,2009,1.22328507900238,-4.88,1610274.0,98.336,0.838,77.8776,97798351648.3516,111510.0,2.176,68596750.0
2521,Romania,ROU,2009,0.359366297721863,5.58,20367487.0,53.698,0.809,74.029,174103695930.213,-129392.0,1.66,87002450.0
2522,Russian Federation,RUS,2009,-0.969926595687866,11.65,142785349.0,73.642,0.789,69.2116,1222644282201.86,374958.0,1.542,1539305700.0
2523,Rwanda,RWA,2009,-0.506896436214447,10.35,10043737.0,16.93,0.48,61.9578,5671592572.19972,-15121.0,4.716,558257.0
2524,Samoa,WSM,2009,0.957884192466736,14.64,193176.0,20.3,0.7,70.0663,628006115.424052,-3252.0,4.549,168544.0
2525,Sao Tome and Principe,STP,2009,0.146619737148285,16.96,178128.0,63.823,0.552,65.1157,187820464.571058,-1306.0,4.776,91600.0
2526,Saudi Arabia,SAU,2009,-0.49253523349762,5.06,28483797.0,81.867,0.807,75.4313,429097899280.0,494189.0,2.952,465844300.0
2527,Senegal,SEN,2009,-0.205200999975204,-2.25,12195029.0,43.359,0.459,63.9231,16145868284.5645,-43643.0,5.081,5257668.0
2528,Serbia,SRB,2009,-0.477358549833298,8.13,7320807.0,54.772,0.766,74.0376,45162894380.9318,46.0,1.44,45895096.0
2529,Sierra Leone,SLE,2009,-0.289030253887177,7.47,6259842.0,38.466,0.42,52.6256,2453899846.88317,18145.0,5.448,501968.03
2530,Singapore,SGP,2009,1.17959117889404,0.59,4987573.0,100.0,0.892,81.4555,194152286008.938,142947.0,1.22,43128944.0
2531,Slovak Republic,SVK,2009,0.920496821403503,1.62,5386406.0,54.96,0.833,75.217,89399303222.155,1148.0,1.44,37622064.0
2532,Slovenia,SVN,2009,0.936905801296234,0.84,2039669.0,52.433,0.887,79.2704,50567734885.9613,7660.0,1.53,16204023.0
2533,Solomon Islands,SLB,2009,0.215018734335899,7.11,527833.0,19.589,0.538,68.4656,805561762.880199,-2579.0,4.393,318768.0
2534,South Africa,ZAF,2009,-0.114492610096931,7.26,51170779.0,61.687,0.665,57.4474,329753048857.052,41532.0,2.501,480403100.0
2535,South Sudan,SSD,2009,-1.43032848834991,79.94727272727273,9229227.0,17.701,0.43,53.8912,12231264525.0671,139129.0,5.465,1290671.0
2536,Spain,ESP,2009,-0.474599570035934,-0.29,46362946.0,78.21,0.861,81.6408,1491472923706.64,130589.0,1.38,297747800.0
2537,Sri Lanka,LKA,2009,-1.34090304374695,3.43,20123508.0,18.242,0.713,69.1873,42066217871.5349,5484.0,2.224,12944645.0
2538,St. Kitts and Nevis,KNA,2009,1.09165251255035,2.06,47286.0,31.463,0.758,71.3927,774273111.111111,-171.0,1.8,223504.0
2539,St. Lucia,LCA,2009,0.685753643512726,-0.16,169688.0,19.213,0.725,72.7222,1401507888.88889,200.0,1.555,425024.0
2540,St. Vincent and the Grenadines,VCT,2009,0.728931725025177,0.37,109840.0,48.569,0.736,75.0826,714300259.259259,-1659.0,2.154,278464.0
2541,Sudan,SDN,2009,-2.64707374572754,11.26,32948155.0,32.993,0.486,62.6439,58316191440.365,-79473.0,5.05,14188878.0
2542,Suriname,SUR,2009,0.147267401218414,-0.3,539987.0,66.412,0.717,69.5048,3875409836.06557,-1214.0,2.633,1994368.0
2543,Sweden,SWE,2009,1.08463823795319,-0.49,9298515.0,84.902,0.904,81.3631,436537014293.554,55405.0,1.94,47421460.0
2544,Switzerland,CHE,2009,1.30772125720978,-0.48,7743831.0,73.581,0.936,81.985,554212916092.271,69106.0,1.5,43538550.0
2545,Syrian Arab Republic,SYR,2009,-0.509100556373596,2.8,21827220.0,55.237,0.659,73.8527,224561692650.334,-52701.0,3.514,61562260.0
2546,Tajikistan,TJK,2009,-1.02539455890656,7.44,7468596.0,26.518,0.633,68.0386,4979481980.35098,-36672.0,3.43,2443974.0
2547,Tanzania,TZA,2009,0.0891812443733215,12.14,43957933.0,27.439,0.482,58.8937,29081826158.6787,-324470.0,5.357,5770842.0
2548,Thailand,THA,2009,-1.42447113990784,-0.84,67813654.0,42.543,0.73,75.8416,281710416557.292,86611.0,1.567,246862480.0
2549,Timor-Leste,TLS,2009,-0.565601110458374,0.67,1065540.0,27.389,0.609,64.8539,726882390.157771,-4019.0,5.037,417696.0
2550,Togo,TGO,2009,-0.165575549006462,3.71,6398624.0,37.058,0.472,57.0106,3379258564.97242,-1997.0,5.034,2740838.0
2551,Tonga,TON,2009,0.215018734335899,1.43,107144.0,23.335,0.708,70.0121,312377379.297118,-2079.0,3.955,131904.0
2552,Trinidad and Tobago,TTO,2009,-0.14176744222641,7.06,1401191.0,54.213,0.787,73.126,19172165225.5015,-3056.0,1.69,44220308.0
2553,Tunisia,TUN,2009,0.0596117079257965,3.59,10784504.0,66.376,0.715,75.2667,43454935940.1614,-27364.0,2.046,24321470.0
2554,Turkiye,TUR,2009,-1.03079056739807,6.25,72225639.0,70.241,0.728,74.7653,649272568774.193,31992.0,2.162,316319330.0
2555,Turkmenistan,TKM,2009,0.485472977161407,-2.67,5180957.0,48.172,0.701,67.9583,20214385964.9123,-9615.0,2.769,50169650.0
2556,Tuvalu,TUV,2009,1.4026106595993,-0.28,10408.0,53.782,0.615,63.9485,28076743.0978007,9.0,3.503,10992.0
2557,Uganda,UGA,2009,-0.991805791854858,13.01,31412520.0,18.878,0.494,56.4881,25127805566.4511,-164609.0,6.174,2999798.0
2558,Ukraine,UKR,2009,-0.302319407463074,15.86,46053331.0,68.502,0.758,70.2472,121552777492.556,18178.0,1.473,277296700.0
2559,United Arab Emirates,ARE,2009,0.919041454792023,1.57,7992644.0,83.742,0.833,78.003,253547358747.447,783241.0,1.852,165499680.0
2560,United Kingdom,GBR,2009,0.121949501335621,1.97,62276270.0,81.031,0.906,80.1668,2417638261411.43,284800.0,1.89,494107700.0
2561,United States,USA,2009,0.447313606739044,-0.36,306771529.0,80.606,0.908,78.564,14478064934000.0,1031010.0,2.002,5482978000.0
2562,Uruguay,URY,2009,0.789260983467102,7.06,3344156.0,94.209,0.78,76.7384,31660911277.0294,-8510.0,2.018,7946771.0
2563,Uzbekistan,UZB,2009,-0.950552523136139,12.3,27767400.0,50.472,0.665,68.8705,33689223673.2577,-20379.0,2.53,105987870.0
2564,Vanuatu,VUT,2009,1.22989845275879,4.3,239689.0,24.286,0.591,69.6526,592622502.360859,-680.0,4.148,120912.0
2565,"Venezuela, RB",VEN,2009,-1.27778947353363,27.07,28327892.0,88.057,0.756,72.5788,329787628928.471,-50286.0,2.5,169572860.0
2566,Vietnam,VNM,2009,0.271775960922241,6.73,86482923.0,29.762,0.658,73.4982,106014659770.222,-18546.0,1.906,123442880.0
2567,"Yemen, Rep.",YEM,2009,-2.32902073860168,3.67,24029589.0,31.194,0.506,67.1964,25130274124.2525,-27870.0,4.986,24251388.0
2568,Zambia,ZMB,2009,0.569586157798767,13.38,13318087.0,38.861,0.519,55.3004,15328342303.9575,44865.0,5.452,2940336.0
2569,Zimbabwe,ZWE,2009,-1.16718089580536,6.22,12679810.0,33.378,0.486,48.0625,9665793264.0,-133436.0,3.945,8249769.0
2570,Afghanistan,AFG,2010,-2.57915186882019,2.18,28189672.0,23.737,0.448,60.8508,15633856787.0425,-141355.0,6.099,8364803.5
2571,Albania,ALB,2010,-0.191482901573181,3.57,2913021.0,52.163,0.754,77.9359,11926922828.9911,-29330.0,1.656,4783865.0
2572,Algeria,DZA,2010,-1.25936758518219,4.21,35856344.0,67.54,0.721,73.8081,161207270185.25,-33071.0,2.843,117813010.0
2573,Angola,AGO,2010,-0.226182341575623,14.48,23364185.0,59.783,0.51,56.7258,81699526880.8079,90016.0,6.194,28864504.0
2574,Antigua and Barbuda,ATG,2010,0.904999375343323,3.37,85695.0,26.238,0.79,76.8195,1148700000.0,295.0,1.785,454336.0
2575,Argentina,ARG,2010,-0.0847978666424751,10.46,40788453.0,90.849,0.834,75.7208,423627422092.49,-4970.0,2.346,186733140.0
2576,Armenia,ARM,2010,0.071855328977108,7.27,2946293.0,63.44,0.746,73.1597,9260284937.79781,-31991.0,1.501,4252750.0
2577,Australia,AUS,2010,0.888859868049622,2.92,22031750.0,85.182,0.923,82.055,1148610059015.24,166833.0,1.928,405103330.0
2578,Austria,AUT,2010,1.15264821052551,1.81,8363404.0,57.399,0.902,80.4643,392275107258.667,22786.0,1.44,72006410.0
2579,Azerbaijan,AZE,2010,-0.238546922802925,5.69,9054332.0,53.406,0.727,69.5291,52909294791.9262,1384.0,1.92,30632888.0
2580,"Bahamas, The",BHS,2010,0.993692219257355,1.62,373272.0,82.427,0.812,72.7314,10095760000.0,1899.0,1.835,1901616.0
2581,Bahrain,BHR,2010,-0.493476390838623,1.96,1213645.0,88.634,0.808,78.748,25713271276.5957,-17076.0,2.053,29075436.0
2582,Bangladesh,BGD,2010,-1.42578947544098,8.15,148391139.0,30.462,0.553,68.6384,115279077465.226,-462265.0,2.34,53991556.0
2583,Barbados,BRB,2010,1.06063663959503,5.82,274711.0,31.87,0.788,75.7115,4529928300.0,-36.0,1.687,1464008.0
2584,Belarus,BLR,2010,-0.0949900969862938,7.66,9483836.0,74.672,0.79,71.1219,57222490768.7143,4892.0,1.494,62445120.0
2585,Belgium,BEL,2010,0.810646176338196,2.19,10895586.0,97.651,0.912,80.033,481420882905.001,54611.0,1.86,114557864.0
2586,Belize,BLZ,2010,0.0704276859760284,0.92,322106.0,45.228,0.707,72.2716,1738500000.0,1644.0,2.606,538608.0
2587,Benin,BEN,2010,0.261260122060776,2.18,9445710.0,43.093,0.492,58.3627,9535345011.48797,3947.0,5.39,4679390.0
2588,Bhutan,BTN,2010,0.742221653461456,5.73,705516.0,34.793,0.581,68.4298,1547991317.81183,-1190.0,2.296,464723.0
2589,Bolivia,BOL,2010,-0.415407210588455,2.5,10223270.0,66.43,0.662,66.1624,19649631308.1648,-12592.0,3.213,15499395.0
2590,Bosnia and Herzegovina,BIH,2010,-0.693730175495148,2.21,3811088.0,45.558,0.725,77.0729,17176781065.8902,-67267.0,1.276,21145704.0
2591,Botswana,BWA,2010,0.991209805011749,6.92,2091664.0,62.412,0.66,60.0133,12637319933.4668,3562.0,3.023,4537275.0
2592,Brazil,BRA,2010,0.0134759107604623,5.04,196353492.0,84.335,0.723,73.1821,2208871646202.82,16843.0,1.81,440269020.0
2593,Brunei Darussalam,BRN,2010,1.27754700183868,0.22,396053.0,74.961,0.828,74.8492,13707370737.0737,468.0,1.937,8060799.5
2594,Bulgaria,BGR,2010,0.360091060400009,2.44,7395599.0,72.302,0.79,73.8348,50682061053.2016,-8686.0,1.57,47858924.0
2595,Burkina Faso,BFA,2010,-0.117637142539024,-0.61,16116845.0,24.633,0.372,56.4768,10109618964.2848,-42128.0,5.936,2036372.0
2596,Burundi,BDI,2010,-1.6259593963623,6.49,9126605.0,10.642,0.405,57.0809,2032135246.50004,11847.0,6.26,296784.0
2597,Cabo Verde,CPV,2010,0.840972781181335,2.08,521212.0,61.821,0.644,73.4986,1663913071.40962,-1914.0,2.474,556928.0
2598,Cambodia,KHM,2010,-0.50098443031311,4.0,14363532.0,20.294,0.54,67.7123,11242275198.9783,-43068.0,2.774,5078142.0
2599,Cameroon,CMR,2010,-0.736971437931061,1.28,19878036.0,51.559,0.513,56.582,27507499709.071,-9362.0,5.16,6662047.0
2600,Canada,CAN,2010,0.936318218708038,1.78,34004889.0,80.937,0.911,81.3469,1617343367486.26,227724.0,1.65,556560600.0
2601,Central African Republic,CAF,2010,-2.0206253528595,1.49,4660067.0,38.904,0.372,49.2549,2142591375.85053,-43189.0,5.937,168544.0
2602,Chad,TCD,2010,-1.52482771873474,-2.11,11894727.0,21.985,0.362,49.5843,10668102734.8132,10419.0,6.99,1157824.0
2603,Chile,CHL,2010,0.679604530334473,1.41,17004162.0,87.074,0.813,78.5015,217105420016.533,26064.0,1.844,71310950.0
2604,China,CHN,2010,-0.65706068277359,3.18,1337705000.0,49.226,0.691,75.5991,6087163874512.21,-216417.0,1.687,8616653000.0
2605,Colombia,COL,2010,-1.53718483448029,2.27,44816108.0,77.964,0.726,75.0327,286563099757.482,-34185.0,1.992,76278424.0
2606,Comoros,COM,2010,-0.562939286231995,3.9,656024.0,27.973,0.52,61.1233,907978723.547592,-2294.0,4.759,161216.0
2607,"Congo, Dem. Rep.",COD,2010,-2.19674205780029,23.46,66391257.0,40.013,0.429,56.4167,21565720044.4634,8823.0,6.587,1961947.0
2608,"Congo, Rep.",COG,2010,-0.316415846347809,0.39,4437884.0,63.256,0.561,61.6833,13148395201.8041,12316.0,4.822,1961777.0
2609,Costa Rica,CRI,2010,0.691537201404572,5.66,4622252.0,71.736,0.772,78.6704,37658614803.2775,4728.0,1.928,7492647.0
2610,Cote d'Ivoire,CIV,2010,-1.5838942527771,1.44,21120042.0,47.33,0.473,55.0225,34936305296.9689,-138260.0,5.088,6063920.0
2611,Croatia,HRV,2010,0.608463644981384,1.03,4295427.0,55.155,0.821,76.8049,60672093864.787,-5624.0,1.46,21016284.0
2612,Cyprus,CYP,2010,0.452444821596146,2.43,1129686.0,67.551,0.857,79.665,25800247911.9714,12456.0,1.438,8102698.5
2613,Czech Republic,CZE,2010,0.989233732223511,1.47,10474410.0,73.255,0.87,77.5703,209069940963.177,34805.0,1.51,117482140.0
2614,Denmark,DNK,2010,1.04096102714539,2.31,5547683.0,86.795,0.913,79.2459,321995279401.502,17037.0,1.87,49203676.0
2615,Djibouti,DJI,2010,0.253481268882751,3.95,919199.0,76.999,0.458,60.2587,1128611700.3618,2129.0,3.39,516623.97
2616,Dominica,DMA,2010,0.903117775917053,2.81,68755.0,68.094,0.711,71.5499,493825925.925926,-243.0,1.915,172208.0
2617,Dominican Republic,DOM,2010,-0.0449540354311466,6.34,9775755.0,73.753,0.708,72.0933,53860175555.9961,-30489.0,2.538,20553454.0
2618,Ecuador,ECU,2010,-0.586674451828003,3.55,14989585.0,62.69,0.736,75.4301,69555367000.0,-8315.0,2.615,34825610.0
2619,"Egypt, Arab Rep.",EGY,2010,-0.898418307304382,11.06,87252413.0,43.019,0.675,69.6638,218983666061.706,-18831.0,3.213,200841470.0
2620,El Salvador,SLV,2010,0.0588422268629074,1.18,6114034.0,65.452,0.659,71.8478,18447920000.0,-54686.0,2.239,6318629.0
2621,Equatorial Guinea,GNQ,2010,0.236128225922585,5.32,1094524.0,65.94,0.579,57.8777,16314442183.3477,22033.0,5.209,6785728.0
2622,Eritrea,ERI,2010,-0.875592827796936,11.23,3147727.0,35.175,0.463,63.7866,1589515447.15447,-13369.0,4.571,497337.0
2623,Estonia,EST,2010,0.661366999149323,2.97,1331475.0,68.094,0.861,75.7485,19523477325.6235,-3759.0,1.72,19002518.0
2624,Eswatini,SWZ,2010,-0.0760726928710938,4.51,1099920.0,22.48,0.503,46.6191,4438778424.30203,-10467.0,3.356,996608.0
2625,Ethiopia,ETH,2010,-1.63510119915009,8.13,89237791.0,17.319,0.412,59.73,29933790334.3418,80213.0,5.217,6336871.0
2626,Fiji,FJI,2010,-0.190827518701553,3.69,905169.0,52.171,0.714,67.3276,3140181443.83633,-10666.0,2.746,1091663.0
2627,Finland,FIN,2010,1.42360687255859,1.18,5363352.0,83.77,0.911,80.0117,249424310816.667,14053.0,1.87,64080756.0
2628,France,FRA,2010,0.681087553501129,1.53,65030575.0,78.369,0.877,81.4275,2645187882116.67,86355.0,2.03,376645400.0
2629,Gabon,GAB,2010,0.299279242753983,1.45,1711105.0,85.533,0.664,63.8977,14372591916.4792,17266.0,4.153,4783240.0
2630,"Gambia, The",GMB,2010,0.0654169842600822,5.05,1937275.0,55.662,0.46,60.7166,1543292392.54605,-2464.0,5.669,425024.0
2631,Georgia,GEO,2010,-0.718320906162262,7.11,3786695.0,55.535,0.759,72.1277,12243505582.6741,-24663.0,1.919,6208043.0
2632,Germany,DEU,2010,0.796834468841553,1.1,81776930.0,76.966,0.926,80.0864,3399667820000.01,267047.0,1.39,832540900.0
2633,Ghana,GHA,2010,0.026093240827322,6.7,25574719.0,50.713,0.574,61.1571,32197272797.2028,-3724.0,4.206,9709648.0
2634,Greece,GRC,2010,-0.12720687687397,4.71,11121341.0,76.292,0.869,80.5102,297124961971.501,-25002.0,1.48,97354150.0
2635,Grenada,GRD,2010,0.518380045890808,3.44,114039.0,35.865,0.782,74.9988,771013259.259259,-453.0,2.24,260144.0
2636,Guatemala,GTM,2010,-0.852924466133118,3.86,14259687.0,48.403,0.605,70.8783,40676432028.5934,-36072.0,3.375,11097682.0
2637,Guinea,GIN,2010,-1.6870790719986,15.47,10270728.0,33.678,0.415,56.7197,6853467857.61127,-31352.0,5.397,2484192.0
2638,Guinea-Bissau,GNB,2010,-0.690954327583313,1.07,1567220.0,40.111,0.443,56.2295,849878424.225986,-2257.0,5.061,238160.0
2639,Guyana,GUY,2010,-0.458965748548508,4.3,747932.0,26.634,0.656,66.743,3432913073.24154,-14327.0,2.655,1886960.0
2640,Haiti,HTI,2010,-0.940315425395966,4.14,9842880.0,47.509,0.433,46.0185,11859315078.7902,-28437.0,3.47,2136827.0
2641,Honduras,HND,2010,-0.496909588575363,4.71,8450933.0,51.885,0.597,71.0884,15839344591.9842,-5418.0,2.957,7996618.0
2642,"Hong Kong SAR, China",HKG,2010,0.935810565948486,2.31,7024200.0,100.0,0.907,82.993,228637697575.04,10584.0,1.127,40062904.0
2643,Hungary,HUN,2010,0.685783743858337,4.86,10000023.0,68.911,0.828,74.5192,132175349953.713,11394.0,1.25,52068732.0
2644,Iceland,ISL,2010,1.02225363254547,5.4,318041.0,93.574,0.902,81.7003,13751161917.7398,-2077.0,2.2,3616621.0
2645,India,IND,2010,-1.27798449993134,11.99,1240613620.0,30.93,0.575,66.9086,1675615335600.56,-380087.0,2.603,1676495000.0
2646,Indonesia,IDN,2010,-0.853916168212891,5.13,244016173.0,49.914,0.664,68.6793,755094160363.071,-77010.0,2.452,451545600.0
2647,"Iran, Islamic Rep.",IRN,2010,-1.63059186935425,12.3,75373855.0,70.626,0.745,73.0691,486807615326.147,127703.0,1.768,569771970.0
2648,Iraq,IRQ,2010,-2.23926711082459,2.44,31264875.0,69.103,0.64,67.0622,138516722649.573,107297.0,4.429,110065830.0
2649,Ireland,IRL,2010,1.02016532421112,-0.92,4560155.0,61.542,0.904,80.5226,221913560882.367,-27110.0,2.05,41793616.0
2650,Israel,ISR,2010,-1.34115171432495,2.71,7623600.0,91.826,0.894,81.7443,238364092298.023,9580.0,3.03,68286904.0
2651,Italy,ITA,2010,0.473923683166504,1.53,59277417.0,68.327,0.882,82.1371,2136099955236.67,270043.0,1.46,436117440.0
2652,Jamaica,JAM,2010,-0.4295414686203,12.59,2733896.0,53.743,0.704,72.6219,13220556882.7046,-14244.0,1.742,7677295.0
2653,Japan,JPN,2010,0.879353165626526,-0.72,128070000.0,90.812,0.898,82.9193,5759071769013.11,148460.0,1.39,1215058000.0
2654,Jordan,JOR,2010,-0.312492519617081,4.86,6931258.0,86.088,0.725,73.9996,27133804244.3669,4872.0,3.778,20615326.0
2655,Kazakhstan,KAZ,2010,0.52297180891037,7.08,16321872.0,56.827,0.767,68.1157,148047348240.643,23234.0,2.59,246982750.0
2656,Kenya,KEN,2010,-1.16552352905273,4.08,41517895.0,23.571,0.545,60.649,45405587556.7313,-21076.0,4.367,11744717.0
2657,Kiribati,KIR,2010,1.42273163795471,-3.9,107995.0,47.39,0.589,65.0161,155299761.511649,-619.0,3.876,58624.0
2658,"Korea, Rep.",KOR,2010,0.325895816087723,2.94,49554112.0,81.936,0.89,80.763,1144066965324.49,56092.0,1.226,594339140.0
2659,Kuwait,KWT,2010,0.451988816261292,4.5,2943356.0,100.0,0.813,77.9817,115419399860.433,94736.0,2.257,89272264.0
2660,Kyrgyz Republic,KGZ,2010,-1.0396523475647,7.97,5447900.0,35.306,0.664,68.254,4794357795.07139,-52547.0,3.1,6313962.0
2661,Lao PDR,LAO,2010,-0.282062977552414,5.98,6323418.0,30.064,0.551,63.9731,7131773632.71369,-27446.0,3.145,3004513.0
2662,Latvia,LVA,2010,0.527854025363922,-1.08,2097555.0,67.841,0.824,72.9538,23956163076.5575,-14321.0,1.36,8554094.0
2663,Lebanon,LBN,2010,-1.62501502037048,3.97,4995800.0,87.334,0.77,78.1559,38443907042.3217,-40915.0,2.126,19996596.0
2664,Lesotho,LSO,2010,0.456775397062302,3.31,2022747.0,24.798,0.467,45.5955,2234731973.55119,-6204.0,3.249,2275344.0
2665,Liberia,LBR,2010,-0.468525290489197,7.29,4019956.0,47.813,0.46,59.4331,1998000000.0,2848.0,5.058,756900.0
2666,Libya,LBY,2010,0.0280884467065334,2.46,6491988.0,78.052,0.739,72.3741,75380170508.3675,9613.0,2.603,60652790.0
2667,Lithuania,LTU,2010,0.715260624885559,1.32,3097282.0,66.757,0.842,73.4236,37128694028.243,-28864.0,1.5,13946613.0
2668,Luxembourg,LUX,2010,1.46121859550476,2.27,506953.0,88.547,0.912,80.5731,56213985987.4168,7793.0,1.63,11202164.0
2669,Madagascar,MDG,2010,-0.978338837623596,9.25,21731053.0,31.938,0.492,62.8729,9982711338.11814,485.0,4.755,1871843.0
2670,Malawi,MWI,2010,0.0438957661390305,7.41,14718422.0,15.544,0.456,56.3806,6959655570.89098,-9321.0,5.274,1025136.0
2671,Malaysia,MYS,2010,0.143352136015892,1.72,28717731.0,70.912,0.769,74.4423,255016609232.871,114491.0,2.144,215935150.0
2672,Maldives,MDV,2010,-0.166243851184845,6.16,361575.0,36.434,0.688,77.6573,2588176054.6875,6244.0,2.318,934320.0
2673,Mali,MLI,2010,-0.182899221777916,1.29,15529181.0,35.999,0.404,56.3817,10689167195.3375,-34523.0,6.579,2088480.0
2674,Malta,MLT,2010,1.25345623493195,1.52,414508.0,94.072,0.861,81.8134,9035927349.8608,3049.0,1.36,2589131.0
2675,Marshall Islands,MHL,2010,1.15306556224823,1.77,53416.0,73.568,0.633,63.2261,160318500.0,-1415.0,3.632,135568.0
2676,Mauritania,MRT,2010,-1.07616984844208,6.26,3419461.0,46.588,0.51,63.1049,5628882266.37767,3637.0,5.043,2044512.0
2677,Mauritius,MUS,2010,0.6402587890625,2.97,1250400.0,41.555,0.755,73.9987,10003670690.3497,-3194.0,1.57,3913152.0
2678,Mexico,MEX,2010,-0.726463437080383,4.16,112532401.0,77.815,0.746,74.1901,1057801295584.05,-41156.0,2.34,463782500.0
2679,"Micronesia, Fed. Sts.",FSM,2010,1.20931696891785,3.7,107588.0,22.298,0.625,71.2328,296944100.0,-1799.0,3.236,102592.0
2680,Moldova,MDA,2010,-0.381340742111206,7.36,2862354.0,42.62,0.73,69.3569,6974982392.67155,-86459.0,1.698,4830905.0
2681,Mongolia,MNG,2010,0.597042262554169,10.34,2702520.0,67.567,0.701,67.1822,7189481824.07288,-8592.0,2.513,13772318.0
2682,Montenegro,MNE,2010,0.584210991859436,0.38,619428.0,64.14,0.808,76.1387,4143033275.88493,-2017.0,1.7,2421904.0
2683,Morocco,MAR,2010,-0.383013308048248,1.0,32464865.0,58.018,0.603,70.8288,93216746661.5977,-70490.0,2.586,54365200.0
2684,Mozambique,MOZ,2010,0.394421875476837,12.47,23073723.0,31.83,0.402,54.1984,11104648673.0016,-29343.0,5.63,2634548.0
2685,Myanmar,MMR,2010,-1.28592801094055,8.22,49390988.0,28.885,0.51,63.3294,37796052938.7278,-116543.0,2.346,13079121.0
