policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211000906,USA,Annual,"Energy Efficiency Obligation (New Jersey) United States of America (2018)","Energy Efficiency Obligation (New Jersey)","Subnational region",,"United States of America","New Jersey",,"Strategic planning, Obligation schemes","Buildings, Industry","In 2018, the New Jersey legislature enacted A.B. 3723 to adoped an energy efficiency program for each electric and natural gas utility by 2% annually. The NJ Board of Public Utilities is considering a draft strategic plan that would iachieve a 56% increase in efficiency savings by 2022. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2018,,,Unknown,Mitigation,https://www.iea.org/policies/7759-new-jersey-energy-efficiency-obligation?country=United%20States&qs=united,,,,,,
211002370,USA,Annual,"Public Utility Regulatory Policies Act United States of America (1978)","Public Utility Regulatory Policies Act",Country,,"United States of America",,,"Information and education, Regulatory Instruments","Electricity and heat",,Renewables,,"In force",1978,,,Unknown,Mitigation,http://www.usbr.gov/power/legislation/purpa.pdf,,,,,,
211000779,USA,Annual,"Efficient Energy for Sustainable Development Partnership (EESD) United States of America (2002)","Efficient Energy for Sustainable Development Partnership (EESD)",Country,,"United States of America",,,"Information provision, Tax relief, Policy support","Electricity and heat",,"Energy efficiency",,Ended,2002,,,Unknown,Mitigation,https://www.un.org/esa/sustdev/csd/csd14/PF/info/CEI.pdf,,,,,,
211000174,USA,Annual,"Alternative Motor Fuels Act United States of America (1988)","Alternative Motor Fuels Act",Country,,"United States of America",,,"Regulatory Instruments","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Other low-carbon technologies and fuel switch",,Superseded,1988,,,Unknown,Mitigation,http://www.nhtsa.gov/fuel-economy,,,,,,
211003087,USA,Annual,"Voluntary Airport Low Emission (VALE) Program United States of America (2003)","Voluntary Airport Low Emission (VALE) Program",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Voluntary approaches, Negotiated agreements (public-private sector)","Transport, Air",,"Energy efficiency, Non-energy use",,Superseded,2003,,,Unknown,Mitigation,http://www.faa.gov/airports/environmental/vale/,,,,,,
211002574,USA,Annual,"Residential Energy efficiency Tax Credit United States of America (2006)","Residential Energy efficiency Tax Credit",Country,,"United States of America",,,"Tax relief","Buildings, Heating and cooling, Appliances",,"Energy efficiency",,Superseded,2006,2006,2007,Unknown,Mitigation,https://programs.dsireusa.org/system/program/detail/1274,,,,,,
211001144,USA,Annual,"Federal Support for Industrial Process Efficiency: Save Energy Now Campaign United States of America (2005)","Federal Support for Industrial Process Efficiency: Save Energy Now Campaign",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Monitoring","Industry, Industrial energy related",,"Energy efficiency",,Superseded,2005,,,Unknown,Mitigation,http://www.eere.energy.gov/industry/saveenergynow,,,,,,
211001358,USA,Annual,"Green Power Partnership United States of America (2001)","Green Power Partnership",Country,,"United States of America",,,"Unilateral commitments (private sector), Advice or aid in implementation, Information provision, Public voluntary schemes","Electricity and heat, Renewables",,Renewables,,Superseded,2001,,,Unknown,Mitigation,http://www.epa.gov/greenpower/,,,,,,
211001001,USA,Annual,"Energy efficiency Enforcement Regulations United States of America (2009)","Energy efficiency Enforcement Regulations",Country,,"United States of America",,,"Monitoring, Advice or aid in implementation, Policy support, Institutional creation","Buildings, Appliances",,"Energy efficiency",,Superseded,2009,,,Unknown,Mitigation,https://www.nrel.gov/docs/fy10osti/46532.pdf,,,,,,
211002624,USA,Annual,"San Francisco Solar Energy Incentive Program United States of America (2001)","San Francisco Solar Energy Incentive Program","Subnational region",,"United States of America",,,"Grants and subsidies","Electricity and heat, Renewables",,Renewables,,"In force",2001,,,Unknown,Mitigation,http://sfwater.org/mto_main.cfm/MC_ID/12/MSC_ID/139/MTO_ID/361,,,,,,
220205772,USA,Annual,"The Long-Term Strategy of the United States, Pathways to Net-Zero Greenhouse Gas Emissions by 2050 United States of America (2021)","The Long-Term Strategy of the United States, Pathways to Net-Zero Greenhouse Gas Emissions by 2050",Country,,"United States of America",,,"Policy support, Strategic planning, Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The USA's LTS sets out the target of achieving carbon neutrality no later than 2050. The strategy includes five key transformations:
1. Decarbonize electricity.
2. Electrify end uses and switch to other clean fuels.
3. Cut energy waste.
4. Reduce methane and other non-CO2 emissions.
5. Scale up CO2 removal.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2050,,Mitigation,https://unfccc.int/sites/default/files/resource/US_accessibleLTS2021.pdf,01/01/2022,,,,,
211001261,USA,Annual,"Furnaces and Boilers - New Efficiency Standards United States of America (2006)","Furnaces and Boilers - New Efficiency Standards",Country,,"United States of America",,,"Codes and standards","Buildings, Appliances",,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,"https://www.buildinggreen.com/newsbrief/doe-proposes-new-furnace-efficiency-standards#:~:text=The%20U.S.%20Department%20of%20Energy%20%28DOE%29%20proposed%20new,met%20by%20most%20furnaces%20on%20the%20market%20today.",07/02/2023,,,,,
211001533,USA,Annual,"Interagency Sustainability Working Group United States of America (2001)","Interagency Sustainability Working Group",Country,,"United States of America",,,"Information provision","Buildings, Electricity and heat, Renewables",,Renewables,,Superseded,2001,,,Unknown,Mitigation,http://energy.gov/eere/femp/articles/interagency-sustainability-working-group,,,,,,
211000967,USA,Annual,"Energy Storage Technology Advancement Act United States of America (2007)","Energy Storage Technology Advancement Act",Country,,"United States of America",,,"Technology deployment and diffusion, Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology development, Grid access and priority for renewables","Electricity and heat, Transport",,"Energy efficiency",,"In force",2007,,,Unknown,Mitigation,https://www.congress.gov/bill/110th-congress/house-bill/3776/text,,,,,,
211002376,USA,Annual,"Publicly Traded Partnership Income Treatment of Alternative Fuels and Industrial Source CO2 United States of America (2008)","Publicly Traded Partnership Income Treatment of Alternative Fuels and Industrial Source CO2",Country,,"United States of America",,,"Tax relief, Fiscal or financial incentives","Industry, Transport",,"Renewables, Other low-carbon technologies and fuel switch",,"In force",2008,,,Unknown,Mitigation,,,,,,,
211000544,USA,Annual,"Combined Heat and Power Partnership United States of America (2001)","Combined Heat and Power Partnership",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Technology development","Electricity and heat",,"Energy efficiency",,Superseded,2001,,,Unknown,Mitigation,http://www.epa.gov/chp/,,,,,,
211003105,USA,Annual,"Weatherization and Intergovernmental Program (WIP) United States of America (1976)","Weatherization and Intergovernmental Program (WIP)",Country,,"United States of America",,,"Technology deployment and diffusion, Information provision, Grants and subsidies",Buildings,,"Renewables, Energy efficiency",,Superseded,1976,,,Unknown,Mitigation,http://www1.eere.energy.gov/wip/index.html,,,,,,
211002735,USA,Annual,"State Energy Program United States of America (1996)","State Energy Program",Country,,"United States of America",,,"Grants and subsidies, Information and education, Advice or aid in implementation, Information provision","Electricity and heat",,"Energy efficiency",,"In force",1996,,,Unknown,Mitigation,http://www1.eere.energy.gov/wip/sep.html,,,,,,
211001433,USA,Annual,"High-Performance Green Building Partnership Consortia United States of America (2008)","High-Performance Green Building Partnership Consortia",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Comparison label, Demonstration project","Buildings, Construction",,"Energy efficiency",,Ended,2008,,,Unknown,Mitigation,https://www.federalregister.gov/documents/2008/12/02/E8-28564/formal-recognition-of-high-performance-green-building-partnership-consortia,,,,,,
211001551,USA,Annual,"International Renewable and Energy efficiency Activities United States of America (2003)","International Renewable and Energy efficiency Activities",Country,,"United States of America",,,"Information and education, Information provision, Policy support, Strategic planning","Electricity and heat, Renewables",,"Renewables, Energy efficiency",,"In force",2003,,,Unknown,Mitigation,http://www.eere.energy.gov/international/,,,,,,
211001134,USA,Annual,"Federal Fleet Conservation Requirements United States of America (2010)","Federal Fleet Conservation Requirements",Country,,"United States of America",,,"Codes and standards, Obligation schemes","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Energy efficiency",,Superseded,2010,,,Unknown,Mitigation,http://www1.eere.energy.gov/femp/program/fedfleet_requirements.html,,,,,,
211001620,USA,Annual,"Landfill Methane Outreach Program United States of America (1994)","Landfill Methane Outreach Program",Country,,"United States of America",,,"Information and education, Voluntary approaches","Industry, Waste CH4","In 2019, EPA changed the rules allowing states and the EPA to take longer to develop and approve plans aimed at cutting methane emissions from new and existing landfills.","Other low-carbon technologies and fuel switch, Non-energy use",,"In force",1994,,,Unknown,Mitigation,"http://www.epa.gov/lmop/
https://www.govinfo.gov/content/pkg/FR-2019-08-26/pdf/2019-18233.pdf",,,,,,
211001372,USA,Annual,"Green Vehicle Guide United States of America (2000)","Green Vehicle Guide",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision",Transport,,"Energy service demand reduction and resource efficiency, Energy efficiency",,"In force",2000,,,Unknown,Mitigation,http://www.epa.gov/greenvehicles/Index.do,,,,,,
